year,statename,milex
1928-01-01,United States of America,678100
1929-01-01,United States of America,701300
1930-01-01,United States of America,699200
1931-01-01,United States of America,698900
1932-01-01,United States of America,641600
1933-01-01,United States of America,570400
1934-01-01,United States of America,803100
1935-01-01,United States of America,806400
1936-01-01,United States of America,932600
1937-01-01,United States of America,1032900
1938-01-01,United States of America,1131499
1939-01-01,United States of America,980000
1940-01-01,United States of America,1657000
1941-01-01,United States of America,6301000
1942-01-01,United States of America,26001000
1943-01-01,United States of America,72109000
1944-01-01,United States of America,87000000
1945-01-01,United States of America,90000000
1946-01-01,United States of America,45133984
1947-01-01,United States of America,14315999
1948-01-01,United States of America,10960998
1949-01-01,United States of America,13503000
1950-01-01,United States of America,14559000
1951-01-01,United States of America,33398000
1952-01-01,United States of America,47852000
1953-01-01,United States of America,49621008
1954-01-01,United States of America,42786000
1955-01-01,United States of America,40518000
1956-01-01,United States of America,41773008
1957-01-01,United States of America,44548000
1958-01-01,United States of America,45503008
1959-01-01,United States of America,46614000
1960-01-01,United States of America,45380000
1961-01-01,United States of America,47808000
1962-01-01,United States of America,52381008
1963-01-01,United States of America,52295008
1964-01-01,United States of America,51213008
1965-01-01,United States of America,51827008
1966-01-01,United States of America,67572000
1967-01-01,United States of America,75448000
1968-01-01,United States of America,80732000
1969-01-01,United States of America,81446000
1970-01-01,United States of America,77827008
1971-01-01,United States of America,74862000
1972-01-01,United States of America,77639000
1973-01-01,United States of America,78385000
1974-01-01,United States of America,85906000
1975-01-01,United States of America,90948000
1976-01-01,United States of America,91013000
1977-01-01,United States of America,100925000
1978-01-01,United States of America,109247000
1979-01-01,United States of America,122279000
1980-01-01,United States of America,143981000
1981-01-01,United States of America,169888000
1982-01-01,United States of America,196345000
1983-01-01,United States of America,217198000
1984-01-01,United States of America,237052000
1985-01-01,United States of America,245154000
1986-01-01,United States of America,265480000
1987-01-01,United States of America,273966000
1988-01-01,United States of America,281935000
1989-01-01,United States of America,294880000
1990-01-01,United States of America,289755000
1991-01-01,United States of America,262389000
1992-01-01,United States of America,286892000
1993-01-01,United States of America,297600000
1994-01-01,United States of America,293214000
1995-01-01,United States of America,277834000
1996-01-01,United States of America,277254000
1997-01-01,United States of America,276324000
1998-01-01,United States of America,279702000
1999-01-01,United States of America,292147000
2000-01-01,United States of America,303136000
2001-01-01,United States of America,322365000
2002-01-01,United States of America,348555000
2003-01-01,United States of America,404920000
2004-01-01,United States of America,455908000
2005-01-01,United States of America,495326000
2006-01-01,United States of America,521840000
2007-01-01,United States of America,552568000
2008-01-01,United States of America,616073000
2009-01-01,United States of America,662049000
2010-01-01,United States of America,693600000
2011-01-01,United States of America,687000000
2012-01-01,United States of America,655388000
2013-01-01,United States of America,600400000
2014-01-01,United States of America,581000000
2015-01-01,United States of America,597503000
2016-01-01,United States of America,604452000
1920-01-01,Canada,10755
1921-01-01,Canada,10209
1922-01-01,Canada,10028
1923-01-01,Canada,13316
1924-01-01,Canada,12824
1925-01-01,Canada,12984
1926-01-01,Canada,13936
1927-01-01,Canada,16745
1928-01-01,Canada,18862
1929-01-01,Canada,21058
1930-01-01,Canada,22649
1931-01-01,Canada,18263
1932-01-01,Canada,11999
1933-01-01,Canada,17149
1934-01-01,Canada,12943
1935-01-01,Canada,24921
1936-01-01,Canada,24762
1937-01-01,Canada,32419
1938-01-01,Canada,35282
1939-01-01,Canada,125700
1940-01-01,Canada,730100
1941-01-01,Canada,1038380
1942-01-01,Canada,2321324
1943-01-01,Canada,3841192
1944-01-01,Canada,3622309
1945-01-01,Canada,2664365
1946-01-01,Canada,1552759
1947-01-01,Canada,385771
1948-01-01,Canada,195025
1949-01-01,Canada,370149
1950-01-01,Canada,447964
1951-01-01,Canada,1150942
1952-01-01,Canada,1843656
1953-01-01,Canada,2028835
1954-01-01,Canada,1818274
1955-01-01,Canada,1883021
1956-01-01,Canada,1889889
1957-01-01,Canada,1905207
1958-01-01,Canada,1766497
1959-01-01,Canada,1703318
1960-01-01,Canada,1735570
1961-01-01,Canada,1722891
1962-01-01,Canada,1735210
1963-01-01,Canada,1588421
1964-01-01,Canada,1677304
1965-01-01,Canada,1544548
1966-01-01,Canada,1642790
1967-01-01,Canada,1813063
1968-01-01,Canada,1782772
1969-01-01,Canada,1770133
1970-01-01,Canada,1920602
1971-01-01,Canada,2110319
1972-01-01,Canada,2260834
1973-01-01,Canada,2404759
1974-01-01,Canada,2926380
1975-01-01,Canada,3074729
1976-01-01,Canada,3639959
1977-01-01,Canada,3877762
1978-01-01,Canada,4016964
1979-01-01,Canada,4119005
1980-01-01,Canada,4387240
1981-01-01,Canada,5246444
1982-01-01,Canada,6182339
1983-01-01,Canada,6562003
1984-01-01,Canada,7195604
1985-01-01,Canada,6809000
1986-01-01,Canada,7180000
1987-01-01,Canada,7960000
1988-01-01,Canada,8830000
1989-01-01,Canada,9480000
1990-01-01,Canada,10280000
1991-01-01,Canada,11420000
1992-01-01,Canada,10310000
1993-01-01,Canada,9600000
1994-01-01,Canada,9695000
1995-01-01,Canada,9126000
1996-01-01,Canada,8624000
1997-01-01,Canada,7801000
1998-01-01,Canada,7677000
1999-01-01,Canada,8395000
2000-01-01,Canada,8320000
2001-01-01,Canada,7745000
2002-01-01,Canada,8522000
2003-01-01,Canada,10102000
2004-01-01,Canada,11501000
2005-01-01,Canada,13224000
2006-01-01,Canada,15103000
2007-01-01,Canada,18491000
2008-01-01,Canada,19836000
2009-01-01,Canada,19575000
2010-01-01,Canada,20240000
2011-01-01,Canada,20081000
2012-01-01,Canada,18445000
2013-01-01,Canada,16389000
2014-01-01,Canada,15925000
2015-01-01,Canada,14007000
2016-01-01,Canada,13162000
1973-01-01,Bahamas,0
1974-01-01,Bahamas,0
1975-01-01,Bahamas,0
1976-01-01,Bahamas,5500
1977-01-01,Bahamas,4800
1978-01-01,Bahamas,4900
1979-01-01,Bahamas,2700
1980-01-01,Bahamas,5000
1981-01-01,Bahamas,6600
1982-01-01,Bahamas,9000
1983-01-01,Bahamas,8000
1984-01-01,Bahamas,8600
1985-01-01,Bahamas,9600
1986-01-01,Bahamas,11100
1987-01-01,Bahamas,14337
1988-01-01,Bahamas,77700
1989-01-01,Bahamas,66500
1990-01-01,Bahamas,65700
1991-01-01,Bahamas,48000
1992-01-01,Bahamas,17800
1993-01-01,Bahamas,-9
1994-01-01,Bahamas,20000
1995-01-01,Bahamas,19000
1996-01-01,Bahamas,22000
1997-01-01,Bahamas,22000
1998-01-01,Bahamas,26000
1999-01-01,Bahamas,26000
2000-01-01,Bahamas,30000
2001-01-01,Bahamas,29000
2002-01-01,Bahamas,28000
2003-01-01,Bahamas,33000
2004-01-01,Bahamas,34000
2005-01-01,Bahamas,36000
2006-01-01,Bahamas,48000
2007-01-01,Bahamas,58000
2008-01-01,Bahamas,49000
2009-01-01,Bahamas,49000
2010-01-01,Bahamas,47000
2011-01-01,Bahamas,50000
2012-01-01,Bahamas,55000
2013-01-01,Bahamas,64000
2014-01-01,Bahamas,87000
2015-01-01,Bahamas,102000
2016-01-01,Bahamas,121000
1902-01-01,Cuba,-9
1903-01-01,Cuba,-9
1904-01-01,Cuba,-9
1905-01-01,Cuba,-9
1906-01-01,Cuba,6161
1909-01-01,Cuba,-9
1910-01-01,Cuba,-9
1911-01-01,Cuba,-9
1912-01-01,Cuba,-9
1913-01-01,Cuba,7293
1914-01-01,Cuba,-9
1915-01-01,Cuba,-9
1916-01-01,Cuba,-9
1917-01-01,Cuba,-9
1918-01-01,Cuba,-9
1919-01-01,Cuba,14374
1920-01-01,Cuba,16979
1921-01-01,Cuba,17444
1922-01-01,Cuba,14133
1923-01-01,Cuba,9506
1924-01-01,Cuba,9516
1925-01-01,Cuba,12043
1926-01-01,Cuba,12471
1927-01-01,Cuba,12313
1928-01-01,Cuba,12846
1929-01-01,Cuba,12734
1930-01-01,Cuba,11988
1931-01-01,Cuba,10100
1932-01-01,Cuba,9795
1933-01-01,Cuba,7894
1934-01-01,Cuba,12195
1935-01-01,Cuba,14488
1936-01-01,Cuba,18385
1937-01-01,Cuba,18485
1938-01-01,Cuba,18385
1939-01-01,Cuba,18477
1940-01-01,Cuba,17416
1941-01-01,Cuba,-9
1942-01-01,Cuba,15794
1943-01-01,Cuba,-9
1944-01-01,Cuba,-9
1945-01-01,Cuba,-9
1946-01-01,Cuba,-9
1947-01-01,Cuba,-9
1948-01-01,Cuba,39943
1949-01-01,Cuba,-9
1950-01-01,Cuba,39175
1951-01-01,Cuba,-9
1952-01-01,Cuba,56000
1953-01-01,Cuba,53000
1954-01-01,Cuba,-9
1955-01-01,Cuba,54000
1956-01-01,Cuba,51000
1957-01-01,Cuba,56100
1958-01-01,Cuba,-9
1959-01-01,Cuba,-9
1960-01-01,Cuba,175000
1961-01-01,Cuba,175000
1962-01-01,Cuba,200000
1963-01-01,Cuba,200000
1964-01-01,Cuba,200000
1965-01-01,Cuba,140000
1966-01-01,Cuba,230000
1967-01-01,Cuba,170000
1968-01-01,Cuba,213000
1969-01-01,Cuba,186000
1970-01-01,Cuba,228000
1971-01-01,Cuba,290000
1972-01-01,Cuba,267000
1973-01-01,Cuba,270000
1974-01-01,Cuba,282000
1975-01-01,Cuba,326000
1976-01-01,Cuba,-9
1977-01-01,Cuba,770000
1978-01-01,Cuba,1031579
1979-01-01,Cuba,1136486
1980-01-01,Cuba,1126388
1981-01-01,Cuba,1272515
1982-01-01,Cuba,1330000
1983-01-01,Cuba,1338001
1984-01-01,Cuba,1357214
1985-01-01,Cuba,1350000
1986-01-01,Cuba,1480000
1987-01-01,Cuba,1660000
1988-01-01,Cuba,2240000
1989-01-01,Cuba,1830000
1990-01-01,Cuba,1691000
1991-01-01,Cuba,1160000
1992-01-01,Cuba,-9
1993-01-01,Cuba,-9
1994-01-01,Cuba,356
1995-01-01,Cuba,700000
1996-01-01,Cuba,715000
1997-01-01,Cuba,720000
1998-01-01,Cuba,765000
1999-01-01,Cuba,750000
2000-01-01,Cuba,735000
2001-01-01,Cuba,735000
2002-01-01,Cuba,1152000
2003-01-01,Cuba,1208000
2004-01-01,Cuba,1320000
2005-01-01,Cuba,1444000
2006-01-01,Cuba,1668000
2007-01-01,Cuba,2148000
2008-01-01,Cuba,2296000
2009-01-01,Cuba,19060000
2010-01-01,Cuba,-9
2011-01-01,Cuba,96000
2012-01-01,Cuba,-9
2013-01-01,Cuba,-9
2014-01-01,Cuba,-9
2015-01-01,Cuba,-9
2016-01-01,Cuba,-9
1859-01-01,Haiti,-9
1860-01-01,Haiti,-9
1861-01-01,Haiti,-9
1862-01-01,Haiti,-9
1863-01-01,Haiti,163
1864-01-01,Haiti,-9
1865-01-01,Haiti,-9
1866-01-01,Haiti,-9
1867-01-01,Haiti,-9
1868-01-01,Haiti,-9
1869-01-01,Haiti,-9
1870-01-01,Haiti,-9
1871-01-01,Haiti,-9
1872-01-01,Haiti,-9
1873-01-01,Haiti,-9
1874-01-01,Haiti,-9
1875-01-01,Haiti,-9
1876-01-01,Haiti,166
1877-01-01,Haiti,166
1878-01-01,Haiti,-9
1879-01-01,Haiti,-9
1880-01-01,Haiti,-9
1881-01-01,Haiti,208
1882-01-01,Haiti,242
1883-01-01,Haiti,244
1884-01-01,Haiti,-9
1885-01-01,Haiti,219
1886-01-01,Haiti,219
1887-01-01,Haiti,-9
1888-01-01,Haiti,-9
1889-01-01,Haiti,-9
1890-01-01,Haiti,-9
1891-01-01,Haiti,267
1892-01-01,Haiti,331
1893-01-01,Haiti,331
1894-01-01,Haiti,-9
1895-01-01,Haiti,-9
1896-01-01,Haiti,374
1897-01-01,Haiti,265
1898-01-01,Haiti,349
1899-01-01,Haiti,279
1900-01-01,Haiti,275
1901-01-01,Haiti,281
1902-01-01,Haiti,281
1903-01-01,Haiti,277
1904-01-01,Haiti,282
1905-01-01,Haiti,305
1906-01-01,Haiti,383
1907-01-01,Haiti,325
1908-01-01,Haiti,-9
1909-01-01,Haiti,-9
1910-01-01,Haiti,-9
1911-01-01,Haiti,-9
1912-01-01,Haiti,630
1913-01-01,Haiti,695
1914-01-01,Haiti,533
1915-01-01,Haiti,789
1934-01-01,Haiti,1340
1935-01-01,Haiti,1360
1936-01-01,Haiti,1360
1937-01-01,Haiti,1500
1938-01-01,Haiti,1760
1939-01-01,Haiti,1760
1940-01-01,Haiti,-9
1941-01-01,Haiti,1509
1942-01-01,Haiti,1509
1943-01-01,Haiti,-9
1944-01-01,Haiti,-9
1945-01-01,Haiti,-9
1946-01-01,Haiti,1940
1947-01-01,Haiti,2300
1948-01-01,Haiti,2740
1949-01-01,Haiti,3120
1950-01-01,Haiti,3540
1951-01-01,Haiti,3960
1952-01-01,Haiti,4580
1953-01-01,Haiti,5260
1954-01-01,Haiti,5140
1955-01-01,Haiti,5180
1956-01-01,Haiti,5440
1957-01-01,Haiti,5940
1958-01-01,Haiti,7000
1959-01-01,Haiti,6880
1960-01-01,Haiti,6560
1961-01-01,Haiti,6340
1962-01-01,Haiti,6320
1963-01-01,Haiti,6700
1964-01-01,Haiti,7760
1965-01-01,Haiti,7360
1966-01-01,Haiti,7080
1967-01-01,Haiti,7160
1968-01-01,Haiti,7160
1969-01-01,Haiti,7160
1970-01-01,Haiti,7160
1971-01-01,Haiti,7320
1972-01-01,Haiti,7280
1973-01-01,Haiti,7980
1974-01-01,Haiti,8460
1975-01-01,Haiti,10180
1976-01-01,Haiti,11160
1977-01-01,Haiti,12280
1978-01-01,Haiti,13000
1979-01-01,Haiti,13600
1980-01-01,Haiti,15000
1981-01-01,Haiti,24000
1982-01-01,Haiti,26000
1983-01-01,Haiti,28000
1984-01-01,Haiti,30000
1985-01-01,Haiti,30540
1986-01-01,Haiti,-9
1987-01-01,Haiti,42000
1988-01-01,Haiti,35000
1989-01-01,Haiti,45000
1990-01-01,Haiti,16900
1991-01-01,Haiti,29400
1992-01-01,Haiti,55000
1993-01-01,Haiti,-9
1994-01-01,Haiti,-9
1995-01-01,Haiti,59000
1996-01-01,Haiti,102000
1997-01-01,Haiti,46000
1998-01-01,Haiti,49000
1999-01-01,Haiti,50000
2000-01-01,Haiti,43000
2001-01-01,Haiti,40000
2002-01-01,Haiti,32000
2003-01-01,Haiti,22000
2004-01-01,Haiti,-9
2005-01-01,Haiti,-9
2006-01-01,Haiti,-9
2007-01-01,Haiti,-9
2008-01-01,Haiti,-9
2009-01-01,Haiti,-9
2010-01-01,Haiti,-9
2011-01-01,Haiti,-9
2012-01-01,Haiti,-9
2013-01-01,Haiti,-9
2014-01-01,Haiti,-9
2015-01-01,Haiti,-9
2016-01-01,Haiti,7000
1894-01-01,Dominican Republic,-9
1895-01-01,Dominican Republic,-9
1896-01-01,Dominican Republic,-9
1897-01-01,Dominican Republic,-9
1898-01-01,Dominican Republic,-9
1899-01-01,Dominican Republic,-9
1900-01-01,Dominican Republic,-9
1901-01-01,Dominican Republic,-9
1902-01-01,Dominican Republic,-9
1903-01-01,Dominican Republic,87
1904-01-01,Dominican Republic,48
1905-01-01,Dominican Republic,74
1906-01-01,Dominican Republic,-9
1907-01-01,Dominican Republic,-9
1908-01-01,Dominican Republic,121
1909-01-01,Dominican Republic,146
1910-01-01,Dominican Republic,106
1911-01-01,Dominican Republic,-9
1912-01-01,Dominican Republic,-9
1913-01-01,Dominican Republic,237
1914-01-01,Dominican Republic,-9
1915-01-01,Dominican Republic,-9
1916-01-01,Dominican Republic,-9
1924-01-01,Dominican Republic,1081
1925-01-01,Dominican Republic,964
1926-01-01,Dominican Republic,860
1927-01-01,Dominican Republic,1500
1928-01-01,Dominican Republic,1600
1929-01-01,Dominican Republic,1500
1930-01-01,Dominican Republic,1100
1931-01-01,Dominican Republic,1100
1932-01-01,Dominican Republic,1100
1933-01-01,Dominican Republic,1100
1934-01-01,Dominican Republic,1200
1935-01-01,Dominican Republic,1000
1936-01-01,Dominican Republic,1800
1937-01-01,Dominican Republic,2000
1938-01-01,Dominican Republic,1900
1939-01-01,Dominican Republic,1900
1940-01-01,Dominican Republic,-9
1941-01-01,Dominican Republic,-9
1942-01-01,Dominican Republic,2113
1943-01-01,Dominican Republic,2355
1944-01-01,Dominican Republic,3141
1945-01-01,Dominican Republic,3574
1946-01-01,Dominican Republic,3856
1947-01-01,Dominican Republic,5500
1948-01-01,Dominican Republic,-9
1949-01-01,Dominican Republic,-9
1950-01-01,Dominican Republic,17649
1951-01-01,Dominican Republic,-9
1952-01-01,Dominican Republic,-9
1953-01-01,Dominican Republic,25178
1954-01-01,Dominican Republic,22369
1955-01-01,Dominican Republic,30372
1956-01-01,Dominican Republic,-9
1957-01-01,Dominican Republic,-9
1958-01-01,Dominican Republic,34500
1959-01-01,Dominican Republic,42600
1960-01-01,Dominican Republic,33400
1961-01-01,Dominican Republic,31600
1962-01-01,Dominican Republic,33100
1963-01-01,Dominican Republic,34000
1964-01-01,Dominican Republic,37000
1965-01-01,Dominican Republic,35000
1966-01-01,Dominican Republic,32400
1967-01-01,Dominican Republic,31200
1968-01-01,Dominican Republic,32500
1969-01-01,Dominican Republic,31000
1970-01-01,Dominican Republic,31600
1971-01-01,Dominican Republic,31900
1972-01-01,Dominican Republic,34400
1973-01-01,Dominican Republic,36600
1974-01-01,Dominican Republic,47600
1975-01-01,Dominican Republic,57200
1976-01-01,Dominican Republic,67400
1977-01-01,Dominican Republic,75800
1978-01-01,Dominican Republic,87100
1979-01-01,Dominican Republic,158000
1980-01-01,Dominican Republic,165000
1981-01-01,Dominican Republic,118000
1982-01-01,Dominican Republic,128000
1983-01-01,Dominican Republic,129000
1984-01-01,Dominican Republic,156000
1985-01-01,Dominican Republic,50990
1986-01-01,Dominican Republic,68690
1987-01-01,Dominican Republic,76600
1988-01-01,Dominican Republic,60000
1989-01-01,Dominican Republic,60620
1990-01-01,Dominican Republic,57210
1991-01-01,Dominican Republic,34790
1992-01-01,Dominican Republic,59000
1993-01-01,Dominican Republic,108000
1994-01-01,Dominican Republic,115000
1995-01-01,Dominican Republic,109000
1996-01-01,Dominican Republic,116000
1997-01-01,Dominican Republic,119000
1998-01-01,Dominican Republic,115000
1999-01-01,Dominican Republic,114000
2000-01-01,Dominican Republic,169000
2001-01-01,Dominican Republic,156000
2002-01-01,Dominican Republic,229000
2003-01-01,Dominican Republic,156000
2004-01-01,Dominican Republic,128000
2005-01-01,Dominican Republic,273000
2006-01-01,Dominican Republic,256000
2007-01-01,Dominican Republic,271000
2008-01-01,Dominican Republic,278000
2009-01-01,Dominican Republic,265000
2010-01-01,Dominican Republic,231000
2011-01-01,Dominican Republic,342000
2012-01-01,Dominican Republic,363000
2013-01-01,Dominican Republic,378000
2014-01-01,Dominican Republic,397000
2015-01-01,Dominican Republic,446000
2016-01-01,Dominican Republic,455000
1962-01-01,Jamaica,980
1963-01-01,Jamaica,4201
1964-01-01,Jamaica,4481
1965-01-01,Jamaica,4761
1966-01-01,Jamaica,5013
1967-01-01,Jamaica,5321
1968-01-01,Jamaica,5741
1969-01-01,Jamaica,5321
1970-01-01,Jamaica,6441
1971-01-01,Jamaica,7788
1972-01-01,Jamaica,8863
1973-01-01,Jamaica,14520
1974-01-01,Jamaica,16939
1975-01-01,Jamaica,21999
1976-01-01,Jamaica,29260
1977-01-01,Jamaica,31020
1978-01-01,Jamaica,27419
1979-01-01,Jamaica,25014
1980-01-01,Jamaica,23448
1981-01-01,Jamaica,36112
1982-01-01,Jamaica,35997
1983-01-01,Jamaica,39014
1984-01-01,Jamaica,26332
1985-01-01,Jamaica,25557
1986-01-01,Jamaica,20620
1987-01-01,Jamaica,25060
1988-01-01,Jamaica,34000
1989-01-01,Jamaica,27680
1990-01-01,Jamaica,32520
1991-01-01,Jamaica,24600
1992-01-01,Jamaica,19360
1993-01-01,Jamaica,27000
1994-01-01,Jamaica,28000
1995-01-01,Jamaica,28000
1996-01-01,Jamaica,28000
1997-01-01,Jamaica,42000
1998-01-01,Jamaica,45000
1999-01-01,Jamaica,51000
2000-01-01,Jamaica,42000
2001-01-01,Jamaica,40000
2002-01-01,Jamaica,56000
2003-01-01,Jamaica,52000
2004-01-01,Jamaica,53000
2005-01-01,Jamaica,56000
2006-01-01,Jamaica,57000
2007-01-01,Jamaica,108000
2008-01-01,Jamaica,96000
2009-01-01,Jamaica,62000
2010-01-01,Jamaica,102000
2011-01-01,Jamaica,139000
2012-01-01,Jamaica,139000
2013-01-01,Jamaica,129000
2014-01-01,Jamaica,120000
2015-01-01,Jamaica,119000
2016-01-01,Jamaica,115000
1962-01-01,Trinidad and Tobago,0
1963-01-01,Trinidad and Tobago,1930
1964-01-01,Trinidad and Tobago,2865
1965-01-01,Trinidad and Tobago,2515
1966-01-01,Trinidad and Tobago,2515
1967-01-01,Trinidad and Tobago,2632
1968-01-01,Trinidad and Tobago,2350
1969-01-01,Trinidad and Tobago,2850
1970-01-01,Trinidad and Tobago,3350
1971-01-01,Trinidad and Tobago,3949
1972-01-01,Trinidad and Tobago,4164
1973-01-01,Trinidad and Tobago,3726
1974-01-01,Trinidad and Tobago,4627
1975-01-01,Trinidad and Tobago,5991
1976-01-01,Trinidad and Tobago,6564
1977-01-01,Trinidad and Tobago,8042
1978-01-01,Trinidad and Tobago,14900
1979-01-01,Trinidad and Tobago,21903
1980-01-01,Trinidad and Tobago,29103
1981-01-01,Trinidad and Tobago,43009
1982-01-01,Trinidad and Tobago,68790
1983-01-01,Trinidad and Tobago,81022
1984-01-01,Trinidad and Tobago,75020
1985-01-01,Trinidad and Tobago,73470
1986-01-01,Trinidad and Tobago,193750
1987-01-01,Trinidad and Tobago,-9
1988-01-01,Trinidad and Tobago,-9
1989-01-01,Trinidad and Tobago,59000
1990-01-01,Trinidad and Tobago,-9
1991-01-01,Trinidad and Tobago,29000
1992-01-01,Trinidad and Tobago,74000
1993-01-01,Trinidad and Tobago,-9
1994-01-01,Trinidad and Tobago,77000
1995-01-01,Trinidad and Tobago,72000
1996-01-01,Trinidad and Tobago,67000
1997-01-01,Trinidad and Tobago,40000
1998-01-01,Trinidad and Tobago,44000
1999-01-01,Trinidad and Tobago,40000
2000-01-01,Trinidad and Tobago,62000
2001-01-01,Trinidad and Tobago,67000
2002-01-01,Trinidad and Tobago,28000
2003-01-01,Trinidad and Tobago,55000
2004-01-01,Trinidad and Tobago,70000
2005-01-01,Trinidad and Tobago,64000
2006-01-01,Trinidad and Tobago,52000
2007-01-01,Trinidad and Tobago,55000
2008-01-01,Trinidad and Tobago,143000
2009-01-01,Trinidad and Tobago,106000
2010-01-01,Trinidad and Tobago,170000
2011-01-01,Trinidad and Tobago,379000
2012-01-01,Trinidad and Tobago,460000
2013-01-01,Trinidad and Tobago,445000
2014-01-01,Trinidad and Tobago,436000
2015-01-01,Trinidad and Tobago,443000
2016-01-01,Trinidad and Tobago,608000
1966-01-01,Barbados,0
1967-01-01,Barbados,0
1968-01-01,Barbados,0
1969-01-01,Barbados,0
1970-01-01,Barbados,0
1971-01-01,Barbados,600
1972-01-01,Barbados,800
1973-01-01,Barbados,1000
1974-01-01,Barbados,1000
1975-01-01,Barbados,1000
1976-01-01,Barbados,800
1977-01-01,Barbados,1000
1978-01-01,Barbados,1000
1979-01-01,Barbados,3000
1980-01-01,Barbados,10000
1981-01-01,Barbados,11000
1982-01-01,Barbados,8000
1983-01-01,Barbados,9000
1984-01-01,Barbados,11000
1985-01-01,Barbados,10000
1986-01-01,Barbados,9000
1987-01-01,Barbados,8000
1988-01-01,Barbados,11000
1989-01-01,Barbados,10000
1990-01-01,Barbados,21300
1991-01-01,Barbados,-9
1992-01-01,Barbados,-9
1993-01-01,Barbados,12000
1994-01-01,Barbados,13000
1995-01-01,Barbados,14000
1996-01-01,Barbados,14000
1997-01-01,Barbados,12000
1998-01-01,Barbados,13000
1999-01-01,Barbados,12000
2000-01-01,Barbados,13000
2001-01-01,Barbados,13000
2002-01-01,Barbados,13000
2003-01-01,Barbados,24000
2004-01-01,Barbados,24000
2005-01-01,Barbados,26000
2006-01-01,Barbados,27000
2007-01-01,Barbados,28000
2008-01-01,Barbados,30000
2009-01-01,Barbados,26000
2010-01-01,Barbados,30000
2011-01-01,Barbados,33000
2012-01-01,Barbados,33000
2013-01-01,Barbados,33000
2014-01-01,Barbados,33000
2015-01-01,Barbados,33000
2016-01-01,Barbados,36000
1978-01-01,Dominica,218
1979-01-01,Dominica,240
1980-01-01,Dominica,-9
1981-01-01,Dominica,-9
1982-01-01,Dominica,-9
1983-01-01,Dominica,-9
